,cluster
12664,6
12665,1
12666,1
12667,6
12668,6
12669,5
12670,3
12671,5
12672,1
12673,2
12674,1
12675,5
12676,6
12677,5
12678,5
12679,5
12680,3
12681,6
12682,0
12683,6
12684,0
12685,2
12686,0
12687,6
12688,5
12689,0
12690,5
12691,1
12692,5
12693,4
12694,0
12695,0
12696,6
12697,5
12698,5
12699,6
12700,4
12701,6
12702,5
12703,5
12704,2
12705,6
12706,5
12707,5
12708,2
12709,0
12710,5
12711,3
12712,4
12713,2
12714,5
12715,2
12716,0
12717,4
12718,2
12719,2
12720,4
12721,5
12722,3
12723,3
12724,0
12725,0
12726,3
12727,3
12728,1
12729,3
12730,0
12731,5
12732,5
12733,3
12734,5
12735,2
12736,1
12737,3
12738,5
12739,5
12740,3
12741,2
12742,6
12743,5
12744,5
12745,3
12746,0
12747,5
12748,1
12749,3
12750,0
12751,0
12752,0
12753,0
12754,2
12755,1
12756,0
12757,6
12758,6
12759,6
12760,6
12761,5
12762,5
12763,5
12764,5
12765,3
12766,1
12767,5
12768,5
12769,5
12770,3
12771,5
12772,3
12773,5
12774,3
12775,6
12776,0
12777,0
12778,2
12779,0
12780,0
12781,5
12782,6
12783,5
12784,6
12785,5
12786,5
12787,3
12788,3
12789,6
12790,6
12791,0
12792,5
12793,5
12794,2
12795,4
12796,3
12797,5
12798,6
12799,4
12800,1
12801,4
12802,6
12803,5
12804,5
12805,0
12806,0
12807,4
12808,5
12809,1
12810,6
12811,6
12812,2
12813,5
12814,6
12815,0
12816,1
12817,0
12818,5
12819,5
12820,5
12821,6
12822,0
12823,5
12824,2
12825,1
12826,1
12827,1
12828,6
12829,1
12830,0
12831,6
12832,6
12833,5
12834,6
12835,5
12836,5
12837,3
12838,5
12839,6
12840,0
12841,0
12842,3
12843,6
12844,1
12845,0
12846,5
12847,6
12848,5
12849,0
12850,0
12851,5
12852,0
12853,5
12854,4
12855,5
12856,0
12857,1
12858,5
12859,1
12860,5
12861,5
12862,1
12863,6
12864,5
12865,5
12866,5
12867,5
12868,5
12869,2
12870,5
12871,5
12872,5
12873,6
12874,0
12875,5
12876,5
12877,5
12878,4
12879,5
12880,5
12881,5
12882,0
12883,3
12884,5
12885,1
12886,1
12887,1
12888,2
12889,0
12890,0
12891,3
12892,0
12893,0
12894,6
12895,4
12896,3
12897,1
12898,5
12899,0
12900,5
12901,0
12902,1
12903,3
12904,6
12905,0
12906,6
12907,1
12908,0
12909,5
12910,3
12911,6
12912,3
12913,3
12914,5
12915,5
12916,5
12917,3
12918,0
12919,3
12920,3
12921,3
12922,3
12923,6
12924,5
12925,0
12926,4
12927,2
12928,0
12929,4
12930,5
12931,5
12932,6
12933,5
12934,4
12935,4
12936,5
12937,4
12938,6
12939,3
12940,3
12941,3
12942,6
12943,0
12944,0
12945,6
12946,5
12947,0
12948,5
12949,5
12950,5
12951,5
12952,5
12953,6
12954,0
12955,0
12956,3
12957,0
12958,1
12959,5
12960,0
12961,2
12962,3
12963,5
12964,0
12965,6
12966,1
12967,5
12968,5
12969,1
12970,1
12971,0
12972,5
12973,4
12974,1
12975,1
12976,0
12977,6
12978,3
12979,5
12980,5
12981,5
12982,2
12983,0
12984,1
12985,3
12986,0
12987,5
12988,3
12989,0
12990,0
12991,1
12992,0
12993,5
12994,0
12995,5
12996,5
12997,6
12998,5
12999,1
13000,5
13001,5
13002,1
13003,5
13004,5
13005,6
13006,5
13007,2
13008,0
13009,3
13010,6
13011,5
13012,6
13013,6
13014,6
13015,4
13016,2
13017,0
13018,3
13019,5
13020,3
13021,1
13022,0
13023,0
13024,5
13025,5
13026,5
13027,6
13028,5
13029,2
13030,5
13031,5
13032,6
13033,6
13034,6
13035,0
13036,5
13037,5
13038,5
13039,5
13040,0
13041,0
13042,6
13043,5
13044,6
13045,3
13046,3
13047,5
13048,6
13049,1
13050,3
13051,3
13052,5
13053,5
13054,2
13055,6
13056,3
13057,4
13058,3
13059,5
13060,6
13061,6
13062,0
13063,3
13064,6
13065,5
13066,0
13067,2
13068,2
13069,5
13070,1
13071,5
13072,5
13073,3
13074,0
13075,3
13076,5
13077,5
13078,4
13079,5
13080,1
13081,3
13082,3
13083,0
13084,5
13085,2
13086,5
13087,6
13088,5
13089,5
13090,0
13091,6
13092,0
13093,5
13094,6
13095,0
13096,6
13097,5
13098,3
13099,4
13100,5
13101,6
13102,5
13103,1
13104,5
13105,0
13106,3
13107,1
13108,6
13109,0
13110,5
13111,6
13112,5
13113,0
13114,1
13115,6
13116,1
13117,3
13118,1
13119,0
13120,5
13121,5
13122,5
13123,0
13124,4
13125,0
13126,6
13127,0
13128,5
13129,5
13130,0
13131,0
13132,4
13133,3
13134,5
13135,5
13136,6
13137,5
13138,0
13139,0
13140,5
13141,5
13142,2
13143,6
13144,1
13145,6
13146,0
13147,2
13148,5
13149,2
13150,2
13151,4
13152,3
13153,0
13154,5
13155,5
13156,0
13157,4
13158,0
13159,5
13160,5
13161,3
13162,3
13163,0
13164,2
13165,4
13166,6
13167,5
13168,5
13169,4
13170,2
13171,1
13172,6
13173,0
13174,1
13175,5
13176,3
13177,5
13178,0
13179,2
13180,5
13181,4
13182,4
13183,5
13184,6
13185,2
13186,1
13187,5
13188,0
13189,6
13190,6
13191,6
13192,5
13193,0
13194,6
13195,5
13196,0
13197,5
13198,5
13199,5
13200,4
13201,0
13202,6
13203,1
13204,1
13205,0
13206,3
13207,0
13208,1
13209,0
13210,3
13211,5
13212,6
13213,6
13214,6
13215,2
13216,6
13217,2
13218,6
13219,5
13220,6
13221,5
13222,3
13223,5
13224,6
13225,3
13226,5
13227,0
13228,0
13229,1
13230,3
13231,3
13232,0
13233,1
13234,5
13235,0
13236,1
13237,4
13238,6
13239,3
13240,2
13241,6
13242,3
13243,3
13244,5
13245,6
13246,5
13247,5
13248,5
13249,1
13250,1
13251,0
13252,6
13253,0
13254,5
13255,5
13256,2
13257,0
13258,5
13259,0
13260,0
13261,6
13262,3
13263,3
13264,2
13265,2
13266,5
13267,5
13268,2
13269,3
13270,0
13271,3
13272,5
13273,4
13274,5
13275,5
13276,4
13277,0
13278,6
13279,0
13280,2
13281,1
13282,6
13283,1
13284,5
13285,6
13286,0
13287,6
13288,1
13289,5
13290,3
13291,3
13292,0
13293,3
13294,5
13295,5
13296,1
13297,5
13298,1
13299,5
13300,1
13301,5
13302,0
13303,6
13304,6
13305,6
13306,1
13307,0
13308,0
13309,5
13310,4
13311,5
13312,5
13313,6
13314,6
13315,1
13316,0
13317,5
13318,5
13319,1
13320,5
13321,1
13322,3
13323,3
13324,4
13325,5
13326,5
13327,6
13328,6
13329,0
13330,1
13331,1
13332,1
13333,5
13334,1
13335,1
13336,1
13337,0
13338,4
13339,4
13340,3
13341,5
13342,1
13343,4
13344,5
13345,5
13346,0
13347,0
13348,5
13349,5
13350,6
13351,0
13352,0
13353,5
13354,2
13355,6
13356,1
13357,5
13358,5
13359,2
13360,3
13361,5
13362,0
13363,1
13364,6
13365,3
13366,5
13367,1
13368,6
13369,0
13370,5
13371,6
13372,3
13373,2
13374,3
13375,5
13376,5
13377,6
13378,0
13379,5
13380,5
13381,3
13382,2
13383,0
13384,3
13385,0
13386,0
13387,5
13388,3
13389,5
13390,3
13391,1
13392,5
13393,2
13394,6
13395,5
13396,0
13397,2
13398,6
13399,5
13400,2
13401,5
13402,1
13403,6
13404,0
13405,0
13406,3
13407,1
13408,5
13409,5
13410,5
13411,0
13412,2
13413,5
13414,5
13415,3
13416,2
13417,5
13418,5
13419,6
13420,3
13421,5
13422,0
13423,5
13424,0
13425,0
13426,5
13427,2
13428,5
13429,3
13430,3
13431,0
13432,0
13433,3
13434,5
13435,0
13436,0
13437,3
13438,6
13439,3
13440,5
13441,5
13442,3
13443,5
13444,6
13445,5
13446,0
13447,3
13448,0
13449,1
13450,5
13451,5
13452,5
13453,3
13454,0
13455,5
13456,5
13457,6
13458,6
13459,0
13460,5
13461,6
13462,0
13463,0
13464,5
13465,5
13466,5
13467,5
13468,5
13469,5
13470,1
13471,6
13472,5
13473,0
13474,0
13475,0
13476,6
13477,3
13478,3
13479,3
13480,0
13481,6
13482,0
13483,0
13484,1
13485,2
13486,5
13487,2
13488,1
13489,5
13490,3
13491,0
13492,0
13493,3
13494,5
13495,4
13496,6
13497,5
13498,2
13499,5
13500,5
13501,6
13502,5
13503,3
13504,5
13505,3
13506,2
13507,5
13508,3
13509,3
13510,4
13511,0
13512,5
13513,5
13514,5
13515,5
13516,5
13517,0
13518,5
13519,3
13520,5
13521,6
13522,5
13523,1
13524,5
13525,5
13526,5
13527,5
13528,5
13529,5
13530,5
13531,5
13532,1
13533,5
13534,0
13535,5
13536,5
13537,6
13538,6
13539,0
13540,6
13541,5
13542,4
13543,3
13544,0
13545,1
13546,5
13547,5
13548,5
13549,3
13550,6
13551,5
13552,6
13553,2
13554,6
13555,6
13556,2
13557,0
13558,4
13559,0
13560,0
13561,1
13562,5
13563,0
13564,0
13565,1
13566,1
13567,1
13568,1
13569,5
13570,0
13571,5
13572,5
13573,5
13574,2
13575,3
13576,5
13577,5
13578,5
13579,5
13580,0
13581,5
13582,5
13583,5
13584,3
13585,0
13586,0
13587,2
13588,5
13589,0
13590,0
13591,0
13592,6
13593,2
13594,2
13595,0
13596,5
13597,0
13598,0
13599,3
13600,5
13601,1
13602,0
13603,5
13604,1
13605,4
13606,0
13607,0
13608,5
13609,5
13610,3
13611,0
13612,0
13613,6
13614,5
13615,6
13616,5
13617,5
13618,5
13619,2
13620,5
13621,6
13622,5
13623,3
13624,2
13625,5
13626,5
13627,0
13628,0
13629,3
13630,5
13631,0
13632,6
13633,5
13634,0
13635,6
13636,1
13637,3
13638,5
13639,0
13640,1
13641,0
13642,0
13643,2
13644,5
13645,6
13646,3
13647,5
13648,5
13649,0
13650,0
13651,6
13652,0
13653,0
13654,6
13655,4
13656,0
13657,6
13658,5
13659,1
13660,6
13661,6
13662,0
13663,0
13664,5
13665,3
13666,3
13667,0
13668,6
13669,5
13670,5
13671,3
13672,2
13673,3
13674,2
13675,0
13676,2
13677,6
13678,6
13679,1
13680,2
13681,6
13682,5
13683,5
13684,0
13685,3
13686,0
13687,6
13688,3
13689,5
13690,5
13691,5
13692,0
13693,0
13694,5
13695,2
13696,6
13697,0
13698,3
13699,5
13700,0
13701,5
13702,3
13703,3
13704,2
13705,2
13706,6
13707,5
13708,0
13709,4
13710,5
13711,4
13712,1
13713,5
13714,5
13715,5
13716,0
13717,6
13718,0
13719,1
13720,5
13721,2
13722,0
13723,2
13724,5
13725,5
13726,3
13727,6
13728,5
13729,0
13730,0
13731,3
13732,6
13733,0
13734,6
13735,5
13736,4
13737,5
13738,0
13739,2
13740,0
13741,3
13742,3
13743,5
13744,3
13745,3
13746,0
13747,6
13748,6
13749,5
13750,4
13751,5
13752,5
13753,6
13754,5
13755,5
13756,3
13757,5
13758,5
13759,2
13760,2
13761,5
13762,6
13763,0
13764,5
13765,5
13766,3
13767,0
13768,1
13769,5
13770,5
13771,5
13772,5
13773,2
13774,6
13775,6
13776,5
13777,0
13778,6
13779,6
13780,5
13781,5
13782,1
13783,0
13784,3
13785,2
13786,6
13787,0
13788,5
13789,2
13790,5
13791,6
13792,6
13793,6
13794,0
13795,5
13796,2
13797,1
13798,3
13799,5
13800,5
13801,2
13802,0
13803,0
13804,3
13805,6
13806,0
13807,2
13808,5
13809,6
13810,0
13811,5
13812,2
13813,1
13814,0
13815,5
13816,5
13817,0
13818,6
13819,2
13820,2
13821,5
13822,5
13823,5
13824,5
13825,5
13826,5
13827,3
13828,1
13829,0
13830,6
13831,0
13832,5
13833,1
13834,5
13835,5
13836,5
13837,2
13838,1
13839,5
13840,5
13841,3
13842,6
13843,1
13844,2
13845,6
13846,6
13847,6
13848,6
13849,6
13850,5
13851,3
13852,6
13853,1
13854,5
13855,5
13856,0
13857,5
13858,3
13859,5
13860,5
13861,0
13862,6
13863,6
13864,4
13865,5
13866,3
13867,5
13868,3
13869,3
13870,5
13871,5
13872,1
13873,0
13874,1
13875,1
13876,0
13877,6
13878,6
13879,5
13880,6
13881,0
13882,5
13883,0
13884,6
13885,3
13886,5
13887,3
13888,3
13889,6
13890,0
13891,6
13892,6
13893,3
13894,6
13895,0
13896,5
13897,1
13898,1
13899,6
13900,5
13901,0
13902,2
13903,6
13904,6
13905,0
13906,1
13907,0
13908,4
13909,0
13910,5
13911,5
13912,5
13913,0
13914,5
13915,0
13916,0
13917,4
13918,0
13919,6
13920,0
13921,3
13922,1
13923,5
13924,6
13925,5
13926,0
13927,5
13928,5
13929,1
13930,2
13931,0
13932,3
13933,0
13934,2
13935,5
13936,0
13937,6
13938,3
13939,2
13940,0
13941,5
13942,1
13943,0
13944,5
13945,0
13946,3
13947,5
13948,1
13949,0
13950,5
13951,5
13952,6
13953,6
13954,1
13955,1
13956,5
13957,5
13958,0
13959,1
13960,2
13961,3
13962,6
13963,1
13964,6
13965,4
13966,3
13967,0
13968,1
13969,0
13970,6
13971,5
13972,5
13973,0
13974,5
13975,3
13976,0
13977,5
13978,0
13979,2
13980,6
13981,5
13982,2
13983,2
13984,2
13985,5
13986,5
13987,0
13988,3
13989,5
13990,3
13991,0
13992,3
13993,5
13994,6
13995,5
13996,6
13997,5
13998,5
13999,0
14000,3
14001,4
14002,6
14003,6
14004,1
14005,5
14006,3
14007,2
14008,6
14009,0
14010,5
14011,0
14012,4
14013,0
14014,0
14015,2
14016,0
14017,5
14018,6
14019,5
14020,5
14021,5
14022,2
14023,5
14024,5
14025,6
14026,0
14027,4
14028,0
14029,6
14030,6
14031,5
14032,3
14033,2
14034,3
14035,5
14036,4
14037,0
14038,5
14039,0
14040,5
14041,6
14042,5
14043,5
14044,0
14045,1
14046,0
14047,5
14048,0
14049,5
14050,0
14051,5
14052,5
14053,2
14054,0
14055,6
14056,0
14057,1
14058,0
14059,1
14060,3
14061,3
14062,0
14063,5
14064,3
14065,0
14066,5
14067,5
14068,0
14069,1
14070,5
14071,3
14072,5
14073,4
14074,5
14075,5
14076,3
14077,1
14078,0
14079,0
14080,4
14081,0
14082,0
14083,6
14084,2
14085,5
14086,5
14087,0
14088,5
14089,6
14090,0
14091,3
14092,5
14093,2
14094,5
14095,5
14096,5
14097,5
14098,5
14099,3
14100,5
14101,5
14102,2
14103,3
14104,1
14105,0
14106,0
14107,5
14108,0
14109,2
14110,4
14111,0
14112,4
14113,1
14114,5
14115,5
14116,5
14117,5
14118,6
14119,5
14120,0
14121,2
14122,0
14123,0
14124,0
14125,6
14126,0
14127,3
14128,4
14129,5
14130,5
14131,6
14132,5
14133,0
14134,1
14135,3
14136,3
14137,6
14138,1
14139,2
14140,0
14141,5
14142,5
14143,1
14144,0
14145,4
14146,5
14147,1
14148,5
14149,0
14150,1
14151,2
14152,2
14153,5
14154,6
14155,5
14156,0
14157,5
14158,0
14159,0
14160,5
14161,3
14162,5
14163,2
14164,5
14165,1
14166,5
14167,0
14168,6
14169,5
14170,6
14171,0
14172,3
14173,5
14174,2
14175,3
14176,0
14177,1
14178,6
14179,3
14180,5
14181,0
14182,5
14183,1
14184,2
14185,0
14186,5
14187,5
14188,2
14189,0
14190,5
14191,6
14192,5
14193,5
14194,5
14195,1
14196,5
14197,5
14198,6
14199,1
14200,5
14201,2
14202,4
14203,3
14204,0
14205,5
14206,6
14207,5
14208,2
14209,0
14210,2
14211,6
14212,4
14213,0
14214,5
14215,3
14216,5
14217,0
14218,0
14219,0
14220,5
14221,6
14222,4
14223,4
14224,1
14225,1
14226,0
14227,0
14228,3
14229,2
14230,3
14231,3
14232,5
14233,6
14234,2
14235,5
14236,5
14237,3
14238,0
14239,4
14240,5
14241,3
14242,5
14243,6
14244,6
14245,5
14246,0
14247,6
14248,5
14249,5
14250,5
14251,3
14252,3
14253,3
14254,0
14255,5
14256,0
14257,1
14258,2
14259,5
14260,5
14261,5
14262,1
14263,4
14264,6
14265,4
14266,0
14267,5
14268,3
14269,6
14270,5
14271,6
14272,0
14273,0
14274,5
14275,5
14276,0
14277,5
14278,6
14279,5
14280,5
14281,1
14282,5
14283,6
14284,4
14285,0
14286,6
14287,5
14288,2
14289,3
14290,5
14291,5
14292,3
14293,5
14294,5
14295,0
14296,1
14297,0
14298,5
14299,5
14300,5
14301,6
14302,0
14303,3
14304,2
14305,4
14306,6
14307,5
14308,5
14309,3
14310,5
14311,5
14312,5
14313,5
14314,5
14315,6
14316,2
14317,2
14318,2
14319,2
14320,5
14321,4
14322,5
14323,5
14324,0
14325,6
14326,5
14327,5
14328,0
14329,5
14330,6
14331,1
14332,6
14333,5
14334,3
14335,3
14336,5
14337,2
14338,0
14339,6
14340,6
14341,0
14342,5
14343,0
14344,5
14345,6
14346,0
14347,3
14348,1
14349,2
14350,2
14351,2
14352,6
14353,0
14354,2
14355,5
14356,6
14357,5
14358,4
14359,5
14360,3
14361,3
14362,1
14363,2
14364,5
14365,5
14366,5
14367,3
14368,5
14369,6
14370,0
14371,6
14372,1
14373,4
14374,5
14375,3
14376,6
14377,5
14378,0
14379,0
14380,0
14381,5
14382,5
14383,3
14384,5
14385,5
14386,5
14387,3
14388,5
14389,5
14390,5
14391,0
14392,6
14393,0
14394,2
14395,5
14396,5
14397,3
14398,2
14399,3
14400,1
14401,6
14402,0
14403,6
14404,5
14405,5
14406,5
14407,0
14408,5
14409,1
14410,0
14411,0
14412,1
14413,0
14414,3
14415,3
14416,4
14417,2
14418,1
14419,6
14420,2
14421,5
14422,0
14423,5
14424,3
14425,5
14426,2
14427,5
14428,5
14429,6
14430,1
14431,3
14432,6
14433,5
14434,6
14435,5
14436,0
14437,0
14438,6
14439,0
14440,1
14441,5
14442,5
14443,5
14444,5
14445,5
14446,4
14447,6
14448,0
14449,6
14450,2
14451,0
14452,6
14453,0
14454,5
14455,3
14456,5
14457,5
14458,5
14459,3
14460,1
14461,3
14462,0
14463,5
14464,6
14465,5
14466,6
14467,6
14468,5
14469,5
14470,5
14471,5
14472,6
14473,5
14474,5
14475,2
14476,0
14477,1
14478,0
14479,0
14480,0
14481,0
14482,5
14483,6
14484,5
14485,6
14486,1
14487,0
14488,5
14489,3
14490,6
14491,1
14492,2
14493,0
14494,5
14495,6
14496,6
14497,3
14498,2
14499,6
14500,5
14501,3
14502,5
14503,4
14504,1
14505,0
14506,5
14507,1
14508,5
14509,0
14510,4
14511,5
14512,0
14513,5
14514,5
14515,3
14516,6
14517,5
14518,0
14519,5
14520,3
14521,6
14522,6
14523,6
14524,0
14525,6
14526,5
14527,4
14528,0
14529,5
14530,6
14531,0
14532,0
14533,5
14534,6
14535,0
14536,1
14537,6
14538,6
14539,2
14540,3
14541,6
14542,5
14543,5
14544,6
14545,4
14546,1
14547,0
14548,2
14549,5
14550,0
14551,5
14552,3
14553,5
14554,5
14555,4
14556,3
14557,5
14558,6
14559,6
14560,3
14561,6
14562,5
14563,6
14564,0
14565,2
14566,5
14567,1
14568,5
14569,6
14570,5
14571,0
14572,0
14573,0
14574,3
14575,0
14576,3
14577,5
14578,0
14579,3
14580,2
14581,6
14582,6
14583,1
14584,3
14585,5
14586,5
14587,5
14588,3
14589,6
14590,3
14591,1
14592,6
14593,5
14594,6
14595,6
14596,0
14597,5
14598,1
14599,0
14600,0
14601,2
14602,6
14603,2
14604,5
14605,3
14606,3
14607,5
14608,5
14609,3
14610,4
14611,2
14612,6
14613,5
14614,5
14615,6
14616,4
14617,0
14618,0
14619,3
14620,5
14621,6
14622,0
14623,3
14624,3
14625,0
14626,0
14627,5
14628,4
14629,2
14630,5
14631,5
14632,3
14633,0
14634,6
14635,5
14636,1
14637,5
14638,3
14639,5
14640,6
14641,3
14642,6
14643,6
14644,0
14645,5
14646,6
14647,4
14648,0
14649,5
14650,0
14651,3
14652,0
14653,3
14654,5
14655,1
14656,2
14657,0
14658,5
14659,5
14660,2
14661,6
14662,5
14663,4
14664,0
14665,4
14666,3
14667,1
14668,6
14669,0
14670,6
14671,0
14672,2
14673,4
14674,5
14675,2
14676,0
14677,3
14678,0
14679,2
14680,2
14681,5
14682,5
14683,5
14684,5
14685,5
14686,0
14687,6
14688,0
14689,5
14690,5
14691,1
14692,3
14693,5
14694,6
14695,6
14696,0
14697,0
14698,0
14699,2
14700,0
14701,4
14702,5
14703,6
14704,6
14705,0
14706,6
14707,5
14708,5
14709,2
14710,2
14711,0
14712,3
14713,0
14714,3
14715,5
14716,0
14717,5
14718,2
14719,5
14720,5
14721,3
14722,3
14723,6
14724,5
14725,5
14726,5
14727,5
14728,6
14729,5
14730,0
14731,0
14732,0
14733,6
14734,2
14735,0
14736,1
14737,4
14738,5
14739,0
14740,3
14741,0
14742,6
14743,0
14744,6
14745,3
14746,5
14747,6
14748,6
14749,0
14750,6
14751,5
14752,1
14753,6
14754,3
14755,0
14756,2
14757,5
14758,5
14759,3
14760,0
14761,6
14762,1
14763,0
14764,1
14765,5
14766,1
14767,0
14768,6
14769,3
14770,0
14771,3
14772,0
14773,5
14774,0
14775,4
14776,5
14777,6
14778,6
14779,5
14780,5
14781,5
14782,2
14783,2
14784,5
14785,3
14786,5
14787,6
14788,0
14789,1
14790,5
14791,5
14792,0
14793,6
14794,1
14795,3
14796,1
14797,3
14798,5
14799,0
14800,0
14801,3
14802,4
14803,3
14804,6
14805,4
14806,0
14807,1
14808,0
14809,2
14810,5
14811,4
14812,2
14813,2
14814,4
14815,5
14816,1
14817,3
14818,1
14819,4
14820,1
14821,6
14822,1
14823,5
14824,5
14825,5
14826,0
14827,5
14828,0
14829,3
14830,6
14831,3
14832,0
14833,6
14834,0
14835,0
14836,2
14837,4
14838,6
14839,2
14840,6
14841,2
14842,5
14843,6
14844,0
14845,3
14846,4
14847,2
14848,1
14849,1
14850,0
14851,5
14852,6
14853,5
14854,0
14855,0
14856,5
14857,3
14858,5
14859,3
14860,2
14861,6
14862,5
14863,5
14864,3
14865,0
14866,6
14867,2
14868,5
14869,1
14870,3
14871,5
14872,3
14873,0
14874,0
14875,0
14876,2
14877,5
14878,6
14879,5
14880,5
14881,0
14882,0
14883,5
14884,6
14885,6
14886,1
14887,2
14888,0
14889,6
14890,5
14891,2
14892,5
14893,0
14894,0
14895,2
14896,0
14897,6
14898,2
14899,5
14900,6
14901,3
14902,0
14903,5
14904,3
14905,5
14906,5
14907,5
14908,6
14909,1
14910,6
14911,5
14912,1
14913,3
14914,5
14915,0
14916,6
14917,2
14918,5
14919,5
14920,5
14921,0
14922,0
14923,5
14924,4
14925,3
14926,4
14927,0
14928,2
14929,3
14930,6
14931,6
14932,0
14933,5
14934,2
14935,2
14936,0
14937,6
14938,6
14939,2
14940,5
14941,5
14942,6
14943,1
14944,5
14945,0
14946,3
14947,2
14948,5
14949,3
14950,0
14951,0
14952,5
14953,0
14954,6
14955,5
14956,1
14957,5
14958,0
14959,4
14960,6
14961,5
14962,5
14963,3
14964,5
14965,4
14966,5
14967,2
14968,6
14969,2
14970,5
14971,3
14972,4
14973,3
14974,5
14975,6
14976,1
14977,5
14978,5
14979,1
14980,1
14981,5
14982,5
14983,5
14984,0
14985,6
14986,6
14987,5
14988,6
14989,5
14990,6
14991,1
14992,0
14993,0
14994,5
14995,0
14996,4
14997,1
14998,5
14999,3
15000,5
15001,6
15002,3
15003,5
15004,6
15005,5
15006,5
15007,6
15008,0
15009,0
15010,2
15011,5
15012,5
15013,3
15014,5
15015,6
15016,0
15017,5
15018,5
15019,6
15020,0
15021,5
15022,0
15023,5
15024,5
15025,1
15026,5
15027,6
15028,5
15029,0
15030,0
15031,0
15032,5
15033,2
15034,0
15035,6
15036,0
15037,4
15038,3
15039,0
15040,1
15041,5
15042,3
15043,5
15044,5
15045,5
15046,0
15047,5
15048,5
15049,0
15050,0
15051,5
15052,4
15053,3
15054,0
15055,6
15056,0
15057,4
15058,3
15059,2
15060,2
15061,5
15062,0
15063,6
15064,5
15065,0
15066,5
15067,4
15068,2
15069,6
15070,2
15071,0
15072,5
15073,6
15074,5
15075,1
15076,6
15077,2
15078,6
15079,2
15080,0
15081,3
15082,6
15083,1
15084,5
15085,2
15086,5
15087,0
15088,5
15089,5
15090,3
15091,4
15092,5
15093,0
15094,5
15095,5
15096,0
15097,5
15098,5
15099,5
15100,0
15101,2
15102,2
15103,0
15104,0
15105,3
15106,5
15107,5
15108,6
15109,5
15110,5
15111,1
15112,0
15113,3
15114,0
15115,5
15116,0
15117,5
15118,0
15119,0
15120,3
15121,0
15122,0
15123,5
15124,3
15125,2
15126,6
15127,5
15128,5
15129,6
15130,6
15131,0
15132,0
15133,5
15134,1
15135,5
15136,0
15137,6
15138,6
15139,5
15140,0
15141,1
15142,5
15143,4
15144,0
15145,5
15146,5
15147,0
15148,1
15149,3
15150,3
15151,4
15152,1
15153,5
15154,5
15155,5
15156,5
15157,0
15158,5
15159,3
15160,0
15161,0
15162,3
15163,6
15164,2
15165,1
15166,5
15167,5
15168,0
15169,3
15170,5
15171,0
15172,6
15173,5
15174,5
15175,3
15176,5
15177,0
15178,6
15179,6
15180,5
15181,3
15182,5
15183,5
15184,3
15185,5
15186,3
15187,6
15188,0
15189,3
15190,0
15191,1
15192,1
15193,0
15194,3
15195,5
15196,4
15197,6
15198,5
15199,6
15200,5
15201,6
15202,6
15203,6
15204,5
15205,6
15206,5
15207,5
15208,0
15209,0
15210,5
15211,0
15212,5
15213,5
15214,5
15215,4
15216,0
15217,0
15218,0
15219,3
15220,3
15221,5
15222,0
15223,0
15224,0
15225,6
15226,5
15227,6
15228,6
15229,0
15230,0
15231,5
15232,0
15233,0
15234,3
15235,0
15236,5
15237,2
15238,3
15239,0
15240,4
15241,6
15242,4
15243,5
15244,6
15245,5
15246,5
15247,5
15248,1
15249,5
15250,5
15251,6
15252,1
15253,0
15254,6
15255,2
15256,6
15257,6
15258,3
15259,4
15260,0
15261,4
15262,6
15263,0
15264,5
15265,0
15266,3
15267,5
15268,6
15269,5
15270,5
15271,6
15272,2
15273,0
15274,5
15275,6
15276,5
15277,5
15278,1
15279,1
15280,2
15281,0
15282,6
15283,6
15284,0
15285,0
15286,1
15287,5
15288,3
15289,5
15290,5
15291,5
15292,2
15293,5
15294,3
15295,4
15296,5
15297,6
15298,0
15299,5
15300,0
15301,5
15302,3
15303,5
15304,5
15305,5
15306,3
15307,5
15308,5
15309,5
15310,2
15311,3
15312,6
15313,4
15314,0
15315,5
15316,6
15317,3
15318,2
15319,5
15320,5
15321,3
15322,6
15323,3
15324,6
15325,2
15326,1
15327,3
15328,1
15329,1
15330,0
15331,5
15332,5
15333,6
15334,5
15335,5
15336,4
15337,0
15338,5
15339,1
15340,5
15341,5
15342,0
15343,5
15344,5
15345,5
15346,5
15347,5
15348,2
15349,3
15350,5
15351,5
15352,1
15353,4
15354,0
15355,6
15356,6
15357,3
15358,3
15359,5
15360,4
15361,5
15362,2
15363,5
15364,5
15365,5
15366,3
15367,6
15368,6
15369,0
15370,3
15371,6
15372,6
15373,3
15374,0
15375,5
15376,5
15377,6
15378,5
15379,5
15380,1
15381,0
15382,6
15383,2
15384,0
15385,4
15386,6
15387,0
15388,0
15389,0
15390,5
15391,6
15392,0
15393,5
15394,3
15395,5
15396,5
15397,6
15398,5
15399,6
15400,4
15401,4
15402,1
15403,5
15404,0
15405,5
15406,5
15407,3
15408,2
15409,0
15410,5
15411,3
15412,6
15413,6
15414,0
15415,5
15416,3
15417,0
15418,3
15419,0
15420,0
15421,5
15422,6
15423,0
15424,5
15425,0
15426,2
15427,6
15428,6
15429,0
15430,4
15431,5
15432,5
15433,5
15434,5
15435,1
15436,5
15437,5
15438,6
15439,1
15440,4
15441,6
15442,5
15443,3
15444,5
15445,5
15446,3
15447,0
15448,5
15449,5
15450,1
15451,0
15452,5
15453,1
15454,0
15455,5
15456,5
15457,0
15458,2
15459,3
15460,3
15461,6
15462,4
